"Station_ID","Date","Avg_T","Max_T","Max_T_time","Min_T","Min_T_time","RH_max","RH_max_t","RH_min","RH_min_t","VP","Precip","Wind","Gust_spd","Gust_t","Gust_dir","Srad","Rso","ASCE_ETr","PK_ET","ASCE_hr_ET","ASCE_ETo","year","month","DOY"
"gly04",2016-07-05,72.23,91.17,11:39:00,56.82,04:23:00,0.877,01:15:00,0.177,10:22:00,1.355,0,90.97,18.23,12:00:00,216.4,228.36,373.33,0.288,0.28,0.244,0.219,2016,7,"187"
"gly04",2016-07-06,74.48,96.1,16:19:00,54.46,03:33:00,0.942,04:36:00,0.096,13:37:00,1.18,0,86,22.59,12:49:00,211.7,337.38,372.81,0.357,0.358,0.352,0.277,2016,7,"188"
"gly04",2016-07-07,71.37,86.36,16:56:00,54.28,03:58:00,0.846,00:00:00,0.211,16:22:00,1.203,0,107.37,15.38,11:34:00,161.6,335.88,372.26,0.329,0.338,0.328,0.258,2016,7,"189"
"gly04",2016-07-08,73.45,92.62,15:04:00,57.13,05:03:00,0.957,05:06:00,0.142,13:12:00,1.418,0,85.94,16.22,20:20:00,120,310.65,371.68,0.322,0.317,0.295,0.254,2016,7,"190"
"gly04",2016-07-09,77.85,97.25,15:01:00,53.08,04:20:00,0.951,03:44:00,0.096,14:29:00,1.19,0,82.52,16.72,20:12:00,185.8,350.81,371.07,0.361,0.365,0.342,0.282,2016,7,"191"
"gly04",2016-07-10,79.54,99.32,15:47:00,58.77,04:21:00,0.9,03:14:00,0.098,15:28:00,1.195,0,80.09,14.2,12:29:00,159.7,339,370.43,0.359,0.357,0.344,0.281,2016,7,"192"
"gly04",2016-07-11,70.88,89.65,15:50:00,53.24,10:13:00,0.996,10:21:00,0.101,20:44:00,0.912,0,139.68,20.92,17:23:00,320.1,344.21,369.75,0.398,0.406,0.358,0.296,2016,7,"193"
"gly04",2016-07-12,70.72,88.74,16:12:00,47.84,04:38:00,0.831,04:38:00,0.114,16:19:00,0.927,0,73.63,16.05,10:13:00,164.2,345.25,369.05,0.312,0.343,0.315,0.248,2016,7,"194"
"gly04",2016-07-13,73.17,88.3,14:32:00,53.01,04:24:00,0.751,00:20:00,0.126,14:49:00,0.884,0,101.03,16.72,07:00:00,44.7,348.15,368.32,0.351,0.36,0.349,0.27,2016,7,"195"
"gly04",2016-07-14,69.15,84.24,14:28:00,51.76,07:45:00,1.003,09:08:00,0.275,15:01:00,1.36,0,121.73,14.71,15:35:00,167.6,333.45,367.56,0.311,0.314,0.288,0.246,2016,7,"196"
"gly04",2016-07-15,66.24,81.55,08:52:00,54.03,04:47:00,0.95,04:46:00,0.249,08:52:00,1.539,0,139.81,23.44,12:29:00,62.8,310.07,366.76,0.312,0.283,0.272,0.241,2016,7,"197"
"gly04",2016-07-16,67.77,91.78,14:38:00,53.92,04:02:00,1,17:20:00,0.178,14:37:00,1.572,0,61.08,16.55,15:25:00,92.1,272.8,365.94,0.261,0.254,0.22,0.213,2016,7,"198"
"gly04",2016-07-17,71.92,86.92,16:35:00,60.58,04:58:00,0.98,23:59:00,0.275,15:16:00,1.595,0.54,128.93,23.26,17:12:00,50.8,330.21,365.09,0.327,0.313,0.324,0.259,2016,7,"199"
"gly04",2016-07-18,69.76,90.25,13:19:00,58.48,04:05:00,0.99,01:58:00,0.355,13:20:00,1.867,0.14,73.45,22.77,17:59:00,238.7,238.19,364.21,0.235,0.233,0.204,0.194,2016,7,"200"
"gly04",2016-07-19,74.53,93.54,15:52:00,59.31,04:50:00,0.989,03:42:00,0.239,15:49:00,1.849,0,53.56,24.94,19:22:00,216.9,305.44,363.3,0.265,0.27,0.252,0.226,2016,7,"201"
"gly04",2016-07-20,76.33,95.25,15:13:00,59.56,04:25:00,0.949,02:38:00,0.191,14:25:00,1.677,0,51.76,11.18,19:59:00,337.8,293.63,362.35,0.265,0.275,0.277,0.223,2016,7,"202"
"gly04",2016-07-21,78.48,95.05,14:50:00,61.74,03:51:00,0.938,03:58:00,0.179,13:46:00,1.541,0,43.54,14.71,18:53:00,285.7,297.92,361.38,0.255,0.276,0.278,0.219,2016,7,"203"
"gly04",2016-07-22,78.82,97.2,15:20:00,63.68,08:41:00,0.998,09:03:00,0.185,15:25:00,1.627,0,70.84,16.22,20:24:00,320.5,306.94,360.38,0.304,0.309,0.305,0.249,2016,7,"204"
"gly04",2016-07-23,77.02,97.61,13:19:00,61.32,23:42:00,0.964,04:55:00,0.121,16:07:00,1.527,0.02,76.62,45.41,15:37:00,312.6,267.01,359.35,0.305,0.3,0.307,0.238,2016,7,"205"
"gly04",2016-07-24,69.89,88.56,13:38:00,59.27,03:46:00,0.912,21:24:00,0.253,15:06:00,1.666,0.01,92.77,18.57,17:35:00,137.4,233.91,358.29,0.265,0.266,0.225,0.207,2016,7,"206"
"gly04",2016-07-25,71.83,92.14,16:04:00,54.52,04:35:00,0.977,04:57:00,0.202,16:01:00,1.553,0,72.2,13.03,17:34:00,162.9,326.04,357.2,0.297,0.311,0.274,0.242,2016,7,"207"
"gly04",2016-07-26,69.53,87.94,15:11:00,56.23,04:32:00,0.992,10:24:00,0.255,15:16:00,1.575,0,59.78,13.7,12:46:00,329.9,185.88,356.08,0.201,0.21,0.168,0.162,2016,7,"208"
"gly04",2016-07-27,70.86,88.5,15:52:00,54.41,04:40:00,0.91,01:47:00,0.288,15:27:00,1.586,0,91.71,20.92,16:54:00,73.3,310.65,354.94,0.292,0.289,0.279,0.235,2016,7,"209"
"gly04",2016-07-28,67.17,79.79,10:42:00,55.72,06:01:00,1.002,07:57:00,0.49,14:18:00,1.743,0,92.71,20.76,10:47:00,34.8,226.04,353.76,0.195,0.205,0.183,0.164,2016,7,"210"
"gly04",2016-07-29,70.23,83.75,15:35:00,60.28,05:01:00,0.958,05:07:00,0.419,15:35:00,1.801,0.38,122.66,46.93,18:02:00,289.7,292.13,352.56,0.267,0.26,0.269,0.218,2016,7,"211"
"gly04",2016-07-30,72.84,85.69,15:32:00,61.43,05:15:00,0.965,05:01:00,0.395,16:00:00,1.959,0,69.78,12.36,17:38:00,110.1,291.09,351.32,0.239,0.233,0.242,0.207,2016,7,"212"
"gly04",2016-07-31,73.8,96.46,12:46:00,59.74,03:22:00,0.978,03:39:00,0.152,12:41:00,1.628,0,81.34,16.39,15:41:00,267.3,228.12,350.06,0.286,0.255,0.252,0.219,2016,7,"213"
"gly04",2016-08-01,75.07,95.49,14:32:00,57.15,04:16:00,0.963,04:19:00,0.089,15:09:00,1.362,0,71.95,15.21,11:06:00,331.4,307.18,348.77,0.31,0.302,0.32,0.244,2016,8,"214"
"gly04",2016-08-02,70.48,88.12,13:22:00,58.89,05:04:00,0.998,09:12:00,0.354,17:49:00,1.775,0.07,103.02,15.21,19:32:00,92.3,235.42,347.45,0.251,0.247,0.218,0.199,2016,8,"215"
"gly04",2016-08-03,75.74,92.39,15:27:00,57.38,05:06:00,0.952,05:08:00,0.218,15:25:00,1.632,0,74.07,22.26,19:26:00,290.7,300.93,346.1,0.286,0.284,0.288,0.231,2016,8,"216"
"gly04",2016-08-04,66.88,72.93,13:34:00,59.97,23:47:00,0.869,23:52:00,0.269,13:36:00,1.074,0,107.81,18.72,06:38:00,9.7,161.92,344.73,0.199,0.216,0.221,0.151,2016,8,"217"
"gly04",2016-08-05,66.09,75.11,14:59:00,53.22,06:03:00,1.001,06:32:00,0.369,14:57:00,1.404,0,108.3,14.88,11:11:00,168,149.54,343.33,0.178,0.174,0.175,0.136,2016,8,"218"
"gly04",2016-08-06,67.44,76.95,15:52:00,61.5,04:09:00,0.978,23:05:00,0.574,15:58:00,1.8,0,76.49,10.01,04:18:00,134.4,139.35,341.9,0.134,0.131,0.122,0.113,2016,8,"219"
"gly04",2016-08-07,73.45,86.74,16:03:00,61.12,01:10:00,0.995,03:20:00,0.304,16:23:00,1.864,0,76.18,12.86,15:26:00,183.9,284.38,340.44,0.25,0.226,0.252,0.209,2016,8,"220"
"gly04",2016-08-08,73.36,88.92,16:00:00,60.35,02:33:00,0.997,11:00:00,0.199,14:51:00,1.611,0,99.23,14.37,12:29:00,168.6,298.15,338.96,0.3,0.271,0.265,0.236,2016,8,"221"
"gly04",2016-08-09,73.17,93.6,14:17:00,55.62,04:39:00,0.967,04:52:00,0.134,13:51:00,1.5,0.55,77.36,33.33,18:15:00,201.8,277.89,337.45,0.293,0.27,0.265,0.228,2016,8,"222"
"gly04",2016-08-10,73.17,93.6,14:17:00,55.62,04:39:00,0.967,04:52:00,0.134,13:51:00,1.5,0.55,77.36,33.33,18:15:00,201.8,277.89,335.91,0.292,0.274,0.256,0.227,2016,8,"223"
"gly04",2016-08-11,70.72,89.58,14:28:00,57.56,23:48:00,0.943,01:17:00,0.191,11:40:00,1.361,0,82.89,27.78,17:50:00,324,255.79,334.35,0.269,0.26,0.247,0.21,2016,8,"224"
"gly04",2016-08-12,66.51,83.44,15:39:00,51.67,05:18:00,0.961,03:36:00,0.207,16:13:00,1.223,0,40.05,7.33,12:47:00,294,306.6,332.76,0.215,0.245,0.218,0.188,2016,8,"225"
"gly04",2016-08-13,67.8,87.89,15:35:00,49.12,05:00:00,0.927,05:03:00,0.134,12:57:00,1.142,0,72.27,22.08,17:13:00,328.2,297.57,331.14,0.274,0.272,0.268,0.215,2016,8,"226"
"gly04",2016-08-14,71.06,89.17,15:05:00,56.46,23:59:00,0.789,23:59:00,0.129,15:12:00,1.186,0,76.49,12.02,12:07:00,113.2,301.27,329.5,0.288,0.27,0.272,0.226,2016,8,"227"
"gly04",2016-08-15,71.06,89.17,15:05:00,56.46,23:59:00,0.789,23:59:00,0.129,15:12:00,1.186,0,76.49,12.02,12:07:00,113.2,301.27,327.83,0.288,0.268,0.2525,0.225,2016,8,"228"
"gly04",2016-08-16,68.34,88,14:32:00,49.78,06:29:00,1.002,07:38:00,0.183,16:08:00,1.29,0,63.26,12.53,17:52:00,347.5,290.16,326.14,0.25,0.252,0.233,0.203,2016,8,"229"
"gly04",2016-08-17,70.02,88,15:48:00,51.73,05:27:00,0.932,05:32:00,0.185,13:41:00,1.266,0,54.99,12.02,11:29:00,192.1,285.53,324.43,0.238,0.242,0.238,0.195,2016,8,"230"
"gly04",2016-08-18,64.83,89.1,12:22:00,52.52,04:43:00,0.997,10:34:00,0.186,12:22:00,1.405,0,145.21,29.64,13:56:00,341.4,228.7,322.69,0.331,0.277,0.224,0.235,2016,8,"231"
"gly04",2016-08-19,59.47,78.03,13:15:00,52.25,14:29:00,0.981,14:32:00,0.4,13:41:00,1.362,0.52,111.29,37.69,14:25:00,334.2,187.96,320.92,0.196,0.197,0.154,0.152,2016,8,"232"
"gly04",2016-08-20,59.72,73.83,15:28:00,45.41,05:22:00,0.998,05:26:00,0.328,17:31:00,1.132,0,36.16,9.67,15:34:00,200.2,301.27,319.13,0.178,0.208,0.2,0.16,2016,8,"233"
"gly04",2016-08-21,66.15,86.67,15:34:00,44.5,05:00:00,0.964,05:06:00,0.17,14:50:00,1.129,0,57.35,13.37,14:42:00,171.1,305.09,317.32,0.243,0.24,0.25,0.197,2016,8,"234"
"gly04",2016-08-22,67.59,86.49,14:57:00,51.6,05:12:00,0.935,03:38:00,0.204,15:02:00,1.249,0,80.72,16.55,15:09:00,326.8,205.56,315.49,0.234,0.2,0.211,0.178,2016,8,"235"
"gly04",2016-08-23,68.52,85.15,15:15:00,46.99,05:28:00,0.946,05:38:00,0.133,15:13:00,1.057,0,75.93,15.04,16:36:00,264.7,159.03,313.63,0.219,0.183,0.2,0.16,2016,8,"236"
"gly04",2016-08-24,62.82,72.63,00:42:00,49.35,23:41:00,0.96,23:56:00,0.294,00:40:00,1.24,0,78.23,18.57,14:07:00,151.3,93.17,311.75,0.14,0.117,0.112,0.104,2016,8,"237"
"gly04",2016-08-25,57.43,73.11,13:07:00,44.01,05:23:00,0.963,23:51:00,0.252,12:31:00,1.059,0,68.54,16.39,15:29:00,219.7,222.8,309.85,0.181,0.179,0.178,0.145,2016,8,"238"
"gly04",2016-08-26,60.58,77.92,16:16:00,49.53,00:36:00,0.976,06:07:00,0.294,16:15:00,1.305,0.06,73.26,18.07,16:42:00,95.3,232.75,307.93,0.196,0.176,0.168,0.158,2016,8,"239"
"gly04",2016-08-27,64.69,82.72,16:08:00,46.01,04:04:00,0.978,04:21:00,0.192,15:47:00,1.134,0,55.86,12.86,15:20:00,188.5,276.97,305.98,0.215,0.201,0.219,0.175,2016,8,"240"
"gly04",2016-08-28,68.27,89.53,13:52:00,49.23,05:25:00,0.921,05:34:00,0.156,15:28:00,1.148,0,95.26,20.76,18:14:00,145.6,254.75,304.02,0.289,0.238,0.255,0.213,2016,8,"241"
"gly04",2016-08-29,66.13,85.03,13:19:00,57.06,05:21:00,0.898,22:58:00,0.231,11:56:00,1.366,0.73,72.89,20.76,13:56:00,20.4,179.51,302.04,0.204,0.17,0.171,0.157,2016,8,"242"
"gly04",2016-08-30,66.04,81.75,13:32:00,53.67,05:05:00,0.974,05:23:00,0.309,13:57:00,1.468,0,51.26,13.7,14:08:00,39.9,266.55,300.03,0.195,0.196,0.212,0.166,2016,8,"243"
"gly04",2016-08-31,65.19,78.15,15:40:00,55.13,01:01:00,1,06:19:00,0.404,16:21:00,1.585,0,74.69,12.19,09:16:00,81,240.97,298.01,0.187,0.186,0.177,0.157,2016,8,"244"
"gly04",2016-09-01,68.07,83.8,14:47:00,54.72,05:30:00,0.987,06:20:00,0.367,14:28:00,1.604,0,116.01,17.06,15:24:00,129.2,261,295.97,0.246,0.228,0.239,0.192,2016,9,"245"
"gly04",2016-09-02,67.26,80.22,16:31:00,57.92,23:59:00,0.975,23:07:00,0.369,16:25:00,1.652,0,73.63,11.18,14:56:00,177.5,171.06,293.91,0.168,0.148,0.14,0.135,2016,9,"246"
"gly04",2016-09-03,67.95,87.89,12:34:00,52.7,04:23:00,0.991,04:29:00,0.206,12:08:00,1.455,0,65.93,20.4,16:34:00,98.5,225,291.84,0.218,0.192,0.211,0.171,2016,9,"247"
"gly04",2016-09-04,65.95,85.95,14:46:00,51.73,04:43:00,0.97,03:43:00,0.251,14:21:00,1.455,0.2,55.86,17.9,16:01:00,297.9,251.74,289.74,0.205,0.198,0.2,0.168,2016,9,"248"
"gly04",2016-09-05,67.37,87.46,14:49:00,48.02,05:32:00,0.963,04:41:00,0.129,14:42:00,1.233,0,74.56,12.69,20:52:00,14.8,271.76,287.63,0.254,0.231,0.233,0.193,2016,9,"249"
"gly04",2016-09-06,65.14,76.57,14:43:00,57.49,06:34:00,0.944,01:59:00,0.49,14:00:00,1.575,0,118.74,14.04,15:18:00,121.4,221.06,285.51,0.19,0.188,0.178,0.152,2016,9,"250"
"gly04",2016-09-07,68.29,84.24,15:56:00,55.62,23:59:00,0.959,03:13:00,0.185,15:52:00,1.45,0,41.58,10.01,13:43:00,21.9,203.36,283.37,0.168,0.154,0.157,0.139,2016,9,"251"
"gly04",2016-09-08,67.41,88,14:54:00,49.55,05:06:00,0.937,05:15:00,0.114,15:23:00,1.14,0,71.64,10.68,15:10:00,105.5,263.54,281.22,0.248,0.222,0.23,0.188,2016,9,"252"
"gly04",2016-09-09,59.27,72.14,12:31:00,41.64,23:48:00,0.869,23:49:00,0.277,04:07:00,0.808,0,153.91,24.79,15:08:00,27.1,247.22,279.05,0.244,0.25,0.247,0.176,2016,9,"253"
"gly04",2016-09-10,57.09,81.45,16:11:00,34.73,05:01:00,0.96,05:05:00,0.143,15:28:00,0.797,0,62.2,11.69,10:48:00,163.3,265.28,276.87,0.214,0.212,0.21,0.163,2016,9,"254"
"gly04",2016-09-11,66.02,90.55,15:12:00,40.6,03:48:00,0.935,04:42:00,0.091,13:16:00,0.778,0,57.41,13.7,13:31:00,143.2,245.49,274.68,0.231,0.201,0.229,0.173,2016,9,"255"
"gly04",2016-09-12,61.57,73.35,14:52:00,50.22,23:58:00,0.902,23:54:00,0.295,14:26:00,0.908,0,130.61,17.06,15:25:00,42.9,221.18,272.47,0.218,0.202,0.219,0.161,2016,9,"256"
"gly04",2016-09-13,51.84,59.92,16:48:00,46.69,06:35:00,0.942,01:56:00,0.636,16:47:00,1.07,0.01,113.28,12.69,10:36:00,133.3,62.28,270.26,0.077,0.083,0.057,0.057,2016,9,"257"
"gly04",2016-09-14,59.05,79.86,14:47:00,43.89,05:29:00,1.002,06:34:00,0.283,17:37:00,1.2,0.09,67.36,19.57,16:57:00,168,219.33,268.03,0.183,0.16,0.17,0.143,2016,9,"258"
"gly04",2016-09-15,57.45,76.46,13:44:00,44.62,05:16:00,0.989,04:16:00,0.286,15:08:00,1.015,0,87.05,21.25,15:08:00,346.7,235.3,265.79,0.195,0.176,0.194,0.151,2016,9,"259"
"gly04",2016-09-16,55.9,72.5,14:34:00,38.65,04:49:00,0.967,03:37:00,0.253,14:37:00,0.857,0,34.21,10.85,13:52:00,287.3,246.76,263.55,0.14,0.148,0.151,0.12,2016,9,"260"
"gly04",2016-09-17,58.55,79.56,15:12:00,39.45,05:26:00,0.917,04:00:00,0.138,16:37:00,0.769,0,44.04,13.03,11:51:00,330.1,242.48,261.3,0.17,0.162,0.17,0.135,2016,9,"261"
"gly04",2016-09-18,64.31,88.5,14:18:00,39.26,04:12:00,0.906,05:37:00,0.129,13:58:00,0.791,0,66.67,13.03,13:06:00,207.8,245.14,259.04,0.234,0.194,0.229,0.171,2016,9,"262"
"gly04",2016-09-19,69.08,90.93,14:39:00,46.26,05:03:00,0.83,06:31:00,0.103,14:20:00,0.809,0,68.85,14.71,12:46:00,180.2,245.72,256.77,0.245,0.194,0.247,0.178,2016,9,"263"
"gly04",2016-09-20,67.95,88.2,13:34:00,48.94,05:27:00,0.791,05:26:00,0.101,16:03:00,0.857,0,50.33,7.66,09:50:00,246.8,175.46,254.5,0.184,0.148,0.15,0.137,2016,9,"264"
"gly04",2016-09-21,69.22,85.39,13:12:00,55.62,06:19:00,0.676,04:28:00,0.15,13:21:00,0.909,0,50.95,11.35,13:57:00,161.5,190.16,252.22,0.179,0.152,0.182,0.137,2016,9,"265"
"gly04",2016-09-22,61.25,68.05,15:22:00,53.37,02:38:00,0.944,05:51:00,0.63,14:58:00,1.503,0,78.98,8.67,12:19:00,160.4,89.09,249.93,0.089,0.088,0.068,0.072,2016,9,"266"
"gly04",2016-09-23,61.25,68.05,15:22:00,53.37,02:38:00,0.944,05:51:00,0.63,14:58:00,1.503,0,78.98,8.67,12:19:00,160.4,89.09,247.65,0.089,0.082,0.128,0.071,2016,9,"267"
"gly04",2016-09-24,54.19,70.68,13:19:00,39.81,05:17:00,1.004,06:11:00,0.217,13:07:00,0.806,0,139.99,24.27,19:54:00,329.5,227.55,245.36,0.219,0.206,0.188,0.155,2016,9,"268"
"gly04",2016-09-25,55.58,69.64,15:54:00,41.45,23:51:00,0.861,23:56:00,0.224,15:55:00,0.721,0,85.25,15.38,04:06:00,349.4,223.5,243.07,0.176,0.163,0.162,0.131,2016,9,"269"
"gly04",2016-09-26,56.3,76.26,14:31:00,35.75,05:22:00,0.961,05:27:00,0.205,14:32:00,0.763,0,39.73,8.84,11:14:00,176.3,228.01,240.78,0.143,0.14,0.146,0.115,2016,9,"270"
"gly04",2016-09-27,59.95,83.14,13:45:00,40.54,04:40:00,0.916,04:51:00,0.141,16:06:00,0.821,0,43.27,10.01,12:15:00,155.2,230.44,238.48,0.165,0.141,0.157,0.128,2016,9,"271"
"gly04",2016-09-28,61.75,81.14,13:57:00,41.94,04:53:00,0.816,05:46:00,0.17,13:17:00,0.783,0,65.8,12.36,12:33:00,162.2,223.84,236.19,0.192,0.159,0.194,0.141,2016,9,"272"
"gly04",2016-09-29,59.52,84.78,15:58:00,41.76,05:50:00,1.005,11:10:00,0.164,16:06:00,0.929,0,46.54,11.02,17:48:00,211.2,216.44,233.9,0.167,0.145,0.146,0.128,2016,9,"273"
"gly04",2016-09-30,59.5,75,14:46:00,47.53,00:00:00,0.873,00:00:00,0.319,16:19:00,1.086,0,53.38,8.5,01:36:00,1.4,112.96,231.61,0.12,0.098,0.094,0.091,2016,9,"274"
"gly04",2016-10-01,62.28,82.11,15:07:00,44.13,05:31:00,0.938,05:33:00,0.219,15:07:00,0.992,0,43.38,19.08,13:31:00,202.2,215.51,229.33,0.151,0.141,0.165,0.12,2016,10,"275"
"gly04",2016-10-02,63.3,81.37,14:24:00,44.62,05:47:00,0.936,05:50:00,0.213,13:50:00,1.003,0,76.99,18.39,19:32:00,157.4,208.56,227.05,0.192,0.161,0.183,0.14,2016,10,"276"
"gly04",2016-10-03,60.85,82.6,12:33:00,49.78,06:21:00,0.916,06:26:00,0.135,12:33:00,0.836,0,134.96,23.11,13:40:00,339,163.54,224.77,0.264,0.194,0.208,0.176,2016,10,"277"
"gly04",2016-10-04,50.83,65.8,13:34:00,35.07,23:30:00,0.747,06:14:00,0.165,11:55:00,0.47,0,88.05,17.22,00:10:00,300,175.81,222.5,0.163,0.159,0.165,0.115,2016,10,"278"
"gly04",2016-10-05,50.65,67.15,12:45:00,30.1,04:35:00,0.831,04:40:00,0.162,15:08:00,0.484,0,64.5,13.7,18:23:00,89.8,194.44,220.24,0.144,0.143,0.153,0.105,2016,10,"279"
"gly04",2016-10-06,44.59,53.67,00:00:00,35.98,23:46:00,1.01,22:00:00,0.473,02:09:00,0.816,0.27,99.54,20.24,03:33:00,326,87.71,217.98,0.083,0.075,0.058,0.061,2016,10,"280"
"gly04",2016-10-07,45.55,65.14,15:16:00,32.23,02:19:00,1.03,02:58:00,0.241,15:40:00,0.733,0.01,45.64,11.52,13:10:00,156.2,175,215.73,0.107,0.09,0.103,0.083,2016,10,"281"
"gly04",2016-10-08,50.97,72.86,14:19:00,31.74,05:37:00,0.983,03:44:00,0.145,14:49:00,0.654,0,41.56,10.35,13:38:00,153.1,198.26,213.49,0.125,0.102,0.138,0.095,2016,10,"282"
"gly04",2016-10-09,52.68,74.21,14:51:00,33.2,05:53:00,0.961,05:57:00,0.189,13:37:00,0.728,0,34.66,8.16,14:31:00,141.5,195.6,211.26,0.115,0.097,0.127,0.09,2016,10,"283"
"gly04",2016-10-10,58.41,81.63,14:20:00,34.11,04:39:00,0.932,04:43:00,0.128,13:28:00,0.697,0,55.36,14.71,17:11:00,272.8,196.41,209.04,0.166,0.124,0.168,0.118,2016,10,"284"
"gly04",2017-05-11,58.03,64.65,16:47:00,47.66,23:58:00,0.853,23:59:00,0.383,14:50:00,0.948,0,73.57,12.86,13:43:00,126.8,429.4,352.84,0.253,0.271,0.224,0.228,2017,5,"131"
"gly04",2017-05-12,60.78,80.53,15:32:00,40.72,04:40:00,0.986,04:49:00,0.127,15:50:00,0.948,0,185.73,28.79,17:43:00,157.3,344.33,354.06,0.386,0.307,0.332,0.276,2017,5,"132"
"gly04",2017-05-13,65.97,86.18,16:06:00,45.83,05:07:00,0.898,03:37:00,0.12,16:09:00,0.89,0,112.47,16.89,14:02:00,121.4,331.48,355.24,0.344,0.283,0.316,0.258,2017,5,"133"
"gly04",2017-05-14,64.17,77.31,15:00:00,49.96,04:52:00,0.756,23:52:00,0.148,08:41:00,0.756,0,216.67,21.25,11:50:00,115,329.51,356.4,0.39,0.335,0.367,0.278,2017,5,"134"
"gly04",2017-05-15,64.26,81.45,15:27:00,49.23,04:39:00,0.924,04:42:00,0.147,14:12:00,1.144,0,177.15,19.08,20:54:00,353.1,300.35,357.52,0.364,0.289,0.317,0.263,2017,5,"135"
"gly04",2017-05-16,56.25,73.42,12:47:00,46.08,23:55:00,0.942,22:23:00,0.168,11:36:00,0.915,0.26,101.84,34.34,13:36:00,152.9,171.06,358.62,0.213,0.191,0.205,0.158,2017,5,"136"
"gly04",2017-05-17,54.28,70.99,13:47:00,42.24,22:00:00,0.988,22:59:00,0.193,14:19:00,0.935,1.57,155.9,29.64,15:46:00,64.5,300.23,359.68,0.277,0.254,0.246,0.208,2017,5,"137"
"gly04",2017-05-18,38.71,46.01,00:28:00,31.01,20:54:00,1.021,23:31:00,0.931,00:11:00,0.793,2.35,253.77,24.61,14:48:00,30.2,40.68,360.72,0.019,0.061,0.015,0.016,2017,5,"138"
"gly04",2017-05-19,37.25,42.43,15:16:00,31.38,07:17:00,1.023,00:45:00,0.771,15:51:00,0.681,0.49,216.11,19.91,10:37:00,7.7,115.39,361.72,0.057,0.085,0.055,0.048,2017,5,"139"
"gly04",2017-05-20,48.51,62.28,14:47:00,35.51,04:41:00,0.956,04:44:00,0.287,14:57:00,0.719,0,169.51,22.59,11:03:00,347.6,277.31,362.7,0.221,0.197,0.215,0.167,2017,5,"140"
"gly04",2017-05-21,51.49,65.32,14:13:00,37.08,04:53:00,0.972,05:01:00,0.324,13:26:00,0.899,0.01,76.86,16.72,17:26:00,343.1,257.41,363.64,0.178,0.149,0.179,0.147,2017,5,"141"
"gly04",2017-05-22,50.5,67.46,12:02:00,40.6,04:16:00,0.989,03:17:00,0.25,12:13:00,0.873,0.03,169.76,30.31,14:21:00,48.3,220.14,364.55,0.234,0.186,0.185,0.171,2017,5,"142"
"gly04",2017-05-23,52.43,64.11,15:41:00,42.79,23:51:00,0.867,00:28:00,0.302,15:47:00,0.769,0,188.4,22.93,13:30:00,184.3,254.51,365.43,0.236,0.218,0.223,0.175,2017,5,"143"
"gly04",2017-05-24,61.57,84.36,15:31:00,36.97,04:26:00,0.983,04:42:00,0.146,17:53:00,0.849,0,76.99,16.39,16:15:00,326.1,354.86,366.28,0.298,0.279,0.297,0.235,2017,5,"144"
"gly04",2017-05-25,59.99,72.45,09:21:00,51.06,23:43:00,0.845,21:27:00,0.364,15:39:00,1.089,0.05,148.26,35.01,17:26:00,319.3,149.54,367.1,0.209,0.169,0.166,0.152,2017,5,"145"
"gly04",2017-05-26,55.62,71.53,14:53:00,43.46,04:51:00,0.902,00:55:00,0.429,16:19:00,1.016,0,199.71,28.3,20:09:00,18.8,275.23,367.89,0.25,0.25,0.228,0.189,2017,5,"146"
"gly04",2017-05-27,52.38,60.71,13:56:00,44.86,23:49:00,0.942,23:14:00,0.425,14:17:00,1.018,0.05,102.65,16.89,16:05:00,227,109.61,368.65,0.124,0.114,0.097,0.095,2017,5,"147"
"gly04",2017-05-28,57.38,74.32,15:37:00,38.17,03:38:00,0.986,01:45:00,0.2,13:54:00,0.847,0.01,100.17,23.76,18:29:00,47.5,289.24,369.37,0.251,0.24,0.247,0.195,2017,5,"148"
"gly04",2017-05-29,59.4,71.28,17:05:00,45.96,04:26:00,0.943,04:32:00,0.285,16:55:00,1.007,0,60.52,17.06,13:12:00,42.1,299.42,370.07,0.206,0.206,0.212,0.177,2017,5,"149"
"gly04",2017-05-30,61.83,78.28,13:47:00,43.22,04:45:00,0.943,04:50:00,0.193,16:23:00,0.91,0,73.14,18.39,14:59:00,110.9,346.3,370.73,0.263,0.259,0.289,0.216,2017,5,"150"
"gly04",2017-05-31,64.13,82.83,14:40:00,45.71,04:55:00,0.893,04:58:00,0.195,15:13:00,1.048,0,121.04,30.65,17:53:00,34,330.21,371.36,0.327,0.291,0.308,0.25,2017,5,"151"
"gly04",2017-06-01,66.07,84.72,12:59:00,47.3,04:41:00,0.936,04:48:00,0.201,13:43:00,1.113,0,77.67,18.72,12:48:00,136.4,286.46,371.96,0.268,0.254,0.276,0.213,2017,6,"152"
"gly04",2017-06-02,64.89,77.97,12:42:00,47.41,03:58:00,0.927,04:00:00,0.301,13:42:00,1.168,0,130.61,22.44,14:59:00,87.6,250.93,372.53,0.262,0.247,0.265,0.2,2017,6,"153"
"gly04",2017-06-03,66.15,79.56,14:04:00,51.19,04:12:00,0.94,02:13:00,0.174,16:13:00,1.073,0,113.77,15.21,11:25:00,3.6,334.38,373.07,0.306,0.292,0.309,0.24,2017,6,"154"
