Station_ID,Date,Avg_T,Max_T,Max_T_time,Min_T,Min_T_time,RH_max,RH_max_t,RH_min,RH_min_t,VP,Precip,Wind,Gust_spd,Gust_t,Gust_dir,Srad,Rso,ASCE_ETr,PK_ET,ASCE_hr_ET,ASCE_ETo
ctr01,3/1/19,32.63,45.68,17:09,18.7,5:20,0.949,6:02,0.356,17:08,0.452,0,77.92,14.54,12:29,232,201.85,229.52,0.091,0.059,0.082,0.072
ctr01,3/2/19,36.49,47.8,14:20,26.9,7:18,0.972,19:03,0.437,14:14,0.538,0.01,94.95,13.7,3:26,236.6,154.63,231.73,0.088,0.052,0.079,0.069
ctr01,3/3/19,35.03,47.59,13:11,26.06,7:22,1.009,7:43,0.474,13:17,0.593,0.02,152.92,26.96,11:18,302.4,169.44,233.95,0.098,0.068,0.081,0.074
ctr01,3/4/19,32.9,40,15:41,27.89,23:27,1.015,5:11,0.595,23:55,0.546,0.1,100.41,15.04,8:08,183.3,194.68,236.17,0.072,0.071,0.075,0.062
ctr01,3/5/19,32.24,43.87,16:08,21.24,6:34,0.905,22:37,0.364,16:57,0.421,0,78.17,12.69,8:16,120.8,195.83,238.41,0.09,0.079,0.085,0.072
ctr01,3/6/19,38.94,52.66,12:23,27.16,6:38,0.952,4:57,0.444,14:29,0.581,0,202.38,30.13,14:04,235.4,140.62,240.64,0.125,0.084,0.096,0.089
ctr01,3/7/19,40.14,49.51,14:01,28.35,23:13,0.981,23:25,0.351,14:17,0.546,0,291.92,34,8:38,210.1,183.56,242.88,0.149,0.111,0.14,0.103
ctr01,3/8/19,34.9,50.13,14:30,24.12,23:40,1,19:42,0.286,15:48,0.496,0,160.19,24.94,8:20,173.3,191.78,245.13,0.135,0.098,0.119,0.097
ctr01,3/9/19,31.54,42.91,14:32,21.59,6:33,0.787,0:01,0.288,14:11,0.338,0.04,200.95,18.57,9:59,253.9,202.2,247.38,0.133,0.115,0.114,0.094
ctr01,3/10/19,32.99,50.09,15:56,18.7,6:28,0.906,6:37,0.141,16:27,0.328,0,68.85,15.7,10:08,266.2,212.15,249.63,0.116,0.093,0.112,0.09
ctr01,3/11/19,34.11,47.82,15:45,24.62,2:27,1.011,23:43,0.456,15:59,0.547,0,100.48,19.06,10:35,175.8,136.57,251.88,0.087,0.063,0.071,0.067
ctr01,3/12/19,33.3,36.27,15:57,31.72,1:16,1.016,6:35,0.872,11:56,0.631,0.93,57.1,10.68,8:01,345.2,114.7,254.13,0.043,0.041,0.042,0.042
ctr01,3/13/19,31.96,38.32,12:30,18.93,23:33,1.006,2:30,0.522,15:38,0.461,0.02,332.87,32.14,10:18,307.8,163.31,256.38,0.087,0.084,0.093,0.063
ctr01,3/14/19,25.2,37.06,12:27,15.31,5:42,0.859,0:00,0.28,12:59,0.274,0,81.21,10.35,5:15,310.2,211.34,258.63,0.088,0.084,0.092,0.071
ctr01,3/15/19,23.15,33.58,15:29,12.78,6:27,0.907,20:15,0.364,15:20,0.305,0,93.7,9.84,5:16,251.5,228.01,260.88,0.081,0.079,0.086,0.066
ctr01,3/16/19,28.69,44.67,16:49,16.52,5:28,0.844,0:32,0.261,16:20,0.343,0,119.43,13.7,4:17,260.9,231.13,263.12,0.123,0.091,0.099,0.092
ctr01,3/17/19,33.89,49.73,15:32,21.97,5:50,0.891,21:12,0.302,15:53,0.416,0,83.95,12.36,0:20,283.7,228.59,265.36,0.119,0.085,0.108,0.095
ctr01,3/18/19,36,50.58,14:45,24.13,6:13,0.9,23:11,0.302,14:36,0.47,0,108.74,16.71,10:38,272.2,211,267.6,0.128,0.089,0.121,0.098
ctr01,3/19/19,36.57,50.32,12:46,26.92,23:27,0.91,0:38,0.218,12:38,0.408,0,129.87,23.26,10:15,324.8,212.96,269.82,0.145,0.107,0.142,0.108
ctr01,3/20/19,34.26,50.92,15:12,21.72,5:29,0.816,0:37,0.142,14:24,0.321,0,94.95,13.53,2:12,232.7,236.23,272.05,0.145,0.116,0.128,0.109
ctr01,3/21/19,34.87,51.93,13:46,22.92,4:51,0.997,23:59,0.283,13:34,0.48,0.03,127.07,25.61,8:32,117.2,156.83,274.26,0.129,0.093,0.109,0.094
ctr01,3/22/19,35.26,44.36,15:31,26.3,23:59,1.01,2:09,0.313,15:48,0.497,0.01,136.2,26.96,9:12,266,150.93,276.47,0.106,0.082,0.096,0.079
ctr01,3/23/19,35.54,49.15,13:31,24.62,4:47,0.854,23:47,0.282,15:06,0.369,0,145.15,19.73,9:32,319.9,164.93,278.67,0.135,0.105,0.127,0.097
ctr01,3/24/19,35.12,49.89,13:19,22.69,6:18,0.895,6:21,0.269,12:03,0.443,0,117.07,29.12,8:20,277.5,180.32,280.86,0.129,0.099,0.118,0.096
ctr01,3/25/19,37.61,55.13,15:21,22.21,6:03,0.9,0:07,0.138,13:50,0.303,0,107.81,16.22,9:10,28.4,239,283.04,0.166,0.129,0.172,0.123
ctr01,3/26/19,41.69,62.38,16:36,19.31,6:05,0.842,6:17,0.13,14:46,0.312,0,81.15,13.2,11:23,226.9,213.31,285.21,0.169,0.122,0.154,0.125
ctr01,3/27/19,48.61,67.77,14:03,26.53,5:51,0.812,5:57,0.081,14:14,0.352,0,144.16,23.76,10:03,272.7,234.03,287.36,0.255,0.164,0.243,0.177
ctr01,3/28/19,49.86,66.34,14:09,32.21,6:12,0.633,6:14,0.091,14:30,0.31,0,171.75,23.94,7:56,228.9,245.83,289.51,0.275,0.186,0.272,0.189
ctr01,3/29/19,36.8,53.35,12:28,24.25,3:12,0.679,18:43,0.148,12:28,0.279,0,230.47,32.82,11:15,314.8,210.88,291.64,0.217,0.181,0.198,0.148
ctr01,3/30/19,31.83,46,15:45,18.57,5:44,0.808,23:49,0.215,14:23,0.276,0,123.71,20.74,9:26,196.7,240.51,293.75,0.14,0.139,0.144,0.106
ctr01,3/31/19,26.23,32.31,12:16,17.73,2:19,1,22:43,0.715,0:14,0.452,0.13,69.59,12.53,9:55,136,140.05,295.86,0.05,0.065,0.041,0.045
ctr01,4/1/19,33.83,49.73,16:23,17.22,5:25,1,0:54,0.341,15:30,0.467,0,91.4,12.86,9:31,106.4,251.04,297.94,0.125,0.107,0.117,0.101
ctr01,4/2/19,40.33,59.38,14:42,26.31,5:12,0.905,23:42,0.187,14:24,0.43,0,130.3,25.77,10:10,264.7,209.14,300.01,0.185,0.118,0.175,0.134
ctr01,4/3/19,36.94,49.77,13:36,28,23:10,0.897,0:17,0.291,13:38,0.481,0,114.27,23.94,9:05,321.2,133.56,302.07,0.119,0.078,0.098,0.089
ctr01,4/4/19,43.56,61.75,15:17,23.39,5:49,0.919,6:07,0.152,16:11,0.409,0,135.89,15.55,13:33,283.4,249.07,304.11,0.212,0.157,0.191,0.153
ctr01,4/5/19,46.11,59.59,13:55,31.24,5:43,0.734,5:48,0.149,13:49,0.361,0,127.44,20.58,10:22,198.5,193.06,306.13,0.193,0.142,0.19,0.139
ctr01,4/6/19,42.62,56.84,12:57,28.35,4:16,0.822,23:58,0.181,13:12,0.427,0.01,111.41,24.76,9:24,327.2,184.14,308.13,0.165,0.126,0.156,0.121
ctr01,4/7/19,48.07,66.06,15:08,31.24,5:33,0.8,0:00,0.103,15:48,0.389,0,138.75,17.22,9:47,267,252.89,310.11,0.246,0.179,0.226,0.177
ctr01,4/8/19,50.07,69.33,13:22,34.39,5:30,0.55,6:23,0.097,14:09,0.336,0,142.6,25.1,8:47,333,238.31,312.08,0.273,0.188,0.255,0.192
ctr01,4/9/19,51.55,70.43,13:49,33.29,5:30,0.622,5:50,0.095,14:27,0.364,0,179.76,31.14,7:56,189.8,242.94,314.02,0.308,0.217,0.275,0.212
ctr01,4/10/19,42.71,53.08,0:53,33.9,23:45,0.954,9:00,0.243,12:16,0.427,0.05,310.93,31.14,9:57,317.6,230.9,315.94,0.205,0.215,0.183,0.145
ctr01,4/11/19,33.56,45.19,13:33,21.46,23:25,0.556,23:27,0.186,15:24,0.224,0,356.73,31.14,9:57,304.8,270.83,317.85,0.213,0.236,0.2,0.146
ctr01,4/12/19,31.62,45.73,14:36,13.5,4:37,0.723,4:39,0.146,14:37,0.232,0,80.96,16.71,8:31,54.7,273.38,319.73,0.137,0.142,0.15,0.109
ctr01,4/13/19,34.43,48.18,16:38,20.27,5:33,0.735,2:01,0.147,16:54,0.297,0,156.03,25.61,10:59,306.5,230.21,321.59,0.171,0.14,0.158,0.124
ctr01,4/14/19,41.41,62.13,14:18,18.34,5:01,0.681,5:01,0.144,14:22,0.277,0,152.55,29.3,9:01,273.7,288.54,323.42,0.245,0.188,0.236,0.175
ctr01,4/15/19,46.36,65.53,14:17,23.65,5:15,0.634,5:47,0.095,16:09,0.277,0,158.7,28.63,9:07,267.1,233.33,325.24,0.266,0.183,0.246,0.184
ctr01,4/16/19,46.87,61.79,12:23,31,3:39,0.679,3:50,0.194,12:24,0.411,0,179.58,24.94,8:23,266.5,189.7,327.03,0.23,0.165,0.213,0.16
ctr01,4/17/19,46.71,62.02,16:02,31.84,5:25,0.719,5:25,0.188,15:07,0.415,0,203.25,27.11,8:55,345,252.89,328.8,0.255,0.205,0.239,0.181
ctr01,4/18/19,47.89,62.74,14:07,32.08,4:13,0.585,4:13,0.134,15:01,0.334,0,312.74,35.68,8:02,301.8,311.81,330.54,0.336,0.293,0.33,0.23
ctr01,4/19/19,52.43,71.35,15:57,34.37,3:29,0.563,5:40,0.099,16:28,0.353,0,127.32,19.39,8:35,286.4,294.44,332.26,0.286,0.219,0.266,0.208
ctr01,4/20/19,49.69,70.02,13:04,32,5:49,0.735,0:00,0.107,13:05,0.435,0,172.43,33.15,10:00,225.6,245.49,333.96,0.296,0.222,0.261,0.207
ctr01,4/21/19,47.98,64.29,14:24,28.47,5:08,0.893,5:12,0.124,17:19,0.394,0,178.52,25.1,7:13,274.4,287.15,335.63,0.267,0.233,0.281,0.192
ctr01,4/22/19,44.62,64.17,12:49,29.93,6:05,1,23:58,0.137,13:30,0.496,0.53,183.3,34.67,9:51,123.2,217.25,337.28,0.245,0.201,0.198,0.172
ctr01,4/23/19,42.59,53.24,17:11,33.3,0:00,1,0:47,0.466,16:01,0.747,0.19,127.19,18.23,12:00,342,222.45,338.9,0.134,0.134,0.122,0.111
ctr01,4/24/19,47.95,62.71,14:45,35.1,2:47,1,4:27,0.257,15:33,0.714,0.01,90.91,13.87,11:15,327.8,247.92,340.49,0.178,0.151,0.174,0.144
ctr01,4/25/19,52.54,68,14:39,38.24,3:24,0.847,23:15,0.185,14:55,0.627,0,106.81,20.92,10:00,66.8,239.93,342.06,0.218,0.169,0.216,0.167
ctr01,4/26/19,50.41,69.22,12:01,34.03,4:12,0.883,0:00,0.213,11:52,0.643,0,169.39,36.35,7:37,299.8,257.99,343.61,0.264,0.209,0.244,0.192
ctr01,4/27/19,50.18,68.99,3:59,36.19,5:03,0.966,5:15,0.123,5:06,0.605,0.01,147.89,30.31,3:49,244.1,219.91,345.13,0.251,0.197,0.129,0.181
ctr01,4/28/19,58.41,68.99,13:25,41.73,23:48,0.744,23:59,0.167,13:03,0.513,0,263.83,33.49,8:26,231,328.47,346.62,0.348,0.305,,0.247
ctr01,4/29/19,48.6,64.53,13:47,33.3,4:36,0.903,4:02,0.24,13:48,0.654,0.04,158.57,20.92,9:26,167.2,187.73,348.08,0.212,0.176,0.186,0.153
ctr01,4/30/19,44.73,54.32,16:13,35.68,3:46,0.975,4:07,0.341,16:16,0.651,0.28,211.33,26.96,9:02,251.2,253.7,349.52,0.181,0.186,0.176,0.139
ctr01,5/1/19,41.45,52.32,15:29,31.85,23:59,0.948,23:14,0.346,14:58,0.608,0,182.19,31.65,9:30,307.1,160.65,350.93,0.148,0.136,0.115,0.109
ctr01,5/2/19,45.99,62.02,13:12,30.53,1:16,0.965,0:27,0.16,17:11,0.53,0,169.39,24.43,8:05,243.6,287.73,352.31,0.242,0.209,0.24,0.18
ctr01,5/3/19,47.44,63.57,16:29,27.51,5:09,0.795,5:10,0.136,16:17,0.353,0,115.57,17.9,11:58,303.7,305.9,353.66,0.235,0.213,0.231,0.179
ctr01,5/4/19,48.74,66.47,14:03,33.42,4:27,0.684,1:17,0.125,13:08,0.416,0,130.8,26.11,9:34,234.5,257.99,354.99,0.252,0.204,0.237,0.186
ctr01,5/5/19,50.14,66.22,14:45,34.39,5:12,0.68,1:55,0.16,12:15,0.473,0,148.26,25.28,8:24,236.2,265.51,356.29,0.261,0.216,0.247,0.191
ctr01,5/6/19,51.91,68.72,14:21,34.5,5:30,0.762,5:49,0.105,16:46,0.436,0,139.75,17.38,8:10,200,219.68,357.56,0.26,0.211,0.237,0.186
ctr01,5/7/19,53.19,66.81,14:58,40.03,5:33,0.667,2:58,0.118,15:47,0.433,0,183.62,28.63,10:22,241.5,245.49,358.81,0.29,0.238,0.272,0.206
ctr01,5/8/19,44.21,58.75,12:20,31.48,22:36,1,23:59,0.241,14:26,0.563,0.38,161.18,26.78,9:10,248.2,210.88,360.02,0.191,0.183,0.17,0.142
ctr01,5/9/19,32.69,38.21,14:55,27.98,4:17,1,2:44,0.864,14:47,0.616,0.32,137.32,18.05,2:19,73.4,145.25,361.21,0.054,0.087,0.055,0.051
ctr01,5/10/19,38.22,47.34,16:22,31.12,4:12,1,5:54,0.686,15:01,0.707,0.2,59.47,7.66,12:18,241.2,116.09,362.37,0.068,0.071,0.063,0.062
ctr01,5/11/19,45.93,59.11,15:14,36.18,5:11,0.982,2:22,0.257,15:44,0.649,0.01,89.17,18.23,10:16,24.4,279.28,363.5,0.181,0.158,0.186,0.151
ctr01,5/12/19,49.95,65.7,16:46,33.66,5:06,0.824,2:50,0.192,16:37,0.556,0,105.57,12.36,3:50,231.8,304.75,364.6,0.231,0.197,0.217,0.182
ctr01,5/13/19,53.47,69.04,15:42,36.18,4:51,0.784,4:51,0.154,15:52,0.554,0,124.9,23.09,10:30,251.5,290.51,365.68,0.262,0.22,0.254,0.198
ctr01,5/14/19,55.81,71.58,14:16,38.12,3:45,0.73,3:05,0.143,14:17,0.537,0,157.64,26.96,10:01,325.7,270.37,366.73,0.297,0.246,0.277,0.216
ctr01,5/15/19,57.43,73.63,14:25,40.4,4:59,0.671,2:54,0.149,12:10,0.58,0,155.84,18.23,10:30,232.4,279.86,367.74,0.311,0.257,0.282,0.227
ctr01,5/16/19,56.75,72.91,13:06,43.29,3:25,0.786,5:48,0.14,16:31,0.667,0,181.63,25.1,10:14,182.2,221.64,368.73,0.303,0.245,0.264,0.215
ctr01,5/17/19,48.22,58.57,8:53,34.74,22:54,0.789,22:54,0.228,8:39,0.527,0,296.33,35.01,9:03,234.5,295.49,369.69,0.268,0.281,0.258,0.192
ctr01,5/18/19,43.13,56.41,13:53,31.73,4:54,0.862,1:12,0.172,14:01,0.399,0,242.27,25.43,8:14,315.7,262.5,370.63,0.24,0.254,0.229,0.172
ctr01,5/19/19,43.76,59.74,14:30,27.28,4:33,0.9,4:41,0.197,15:10,0.478,0,153.04,27.63,10:08,179.8,220.49,371.53,0.208,0.2,0.189,0.152
ctr01,5/20/19,43.87,55.42,12:03,32.93,23:10,0.84,5:16,0.283,10:56,0.481,0,233.64,25.95,10:19,240.4,197.34,372.41,0.201,0.197,0.189,0.144
ctr01,5/21/19,40.75,55.44,14:52,29.9,3:05,0.981,3:23,0.252,16:23,0.506,0.02,193.18,30.47,11:31,245.9,235.3,373.25,0.194,0.192,0.175,0.144
ctr01,5/22/19,43.98,54.45,11:40,27.99,5:02,0.903,3:30,0.231,12:52,0.487,0,117.38,17.9,9:10,233.9,249.88,374.07,0.175,0.17,0.19,0.137
ctr01,5/23/19,46.54,64.56,11:46,33.3,2:39,0.88,2:41,0.191,12:10,0.521,0,301.68,42.73,10:46,242.6,282.64,374.86,0.308,0.285,0.29,0.215
ctr01,5/24/19,45.3,62.74,14:55,23.52,4:19,0.874,5:10,0.116,16:24,0.347,0,154.16,27.11,9:21,241.7,337.04,375.62,0.266,0.262,0.28,0.198
ctr01,5/25/19,51.13,71.87,13:40,26.41,4:26,0.782,4:18,0.104,13:41,0.388,0,135.09,20.24,9:35,241.9,287.62,376.36,0.295,0.262,0.285,0.215
ctr01,5/26/19,50.05,70.9,13:04,30.52,4:59,0.835,23:39,0.123,11:59,0.527,0,183.86,47.24,10:05,250.7,225.23,377.06,0.303,0.253,0.264,0.211
ctr01,5/27/19,47.05,64.2,13:08,28.59,4:35,0.981,4:49,0.131,13:23,0.492,0,166.59,31.14,9:17,205.5,252.2,377.74,0.252,0.231,0.238,0.183
ctr01,5/28/19,43.83,58.39,15:15,28.82,4:35,0.707,4:36,0.242,17:40,0.447,0,158.51,21.92,11:36,244.8,274.77,378.38,0.221,0.224,0.202,0.166
ctr01,5/29/19,44.57,61.07,12:19,29.44,4:10,0.963,23:59,0.252,14:34,0.56,0,113.65,20.58,10:11,22.2,246.88,379,0.191,0.193,0.19,0.15
ctr01,5/30/19,45.09,62.6,13:17,29.81,4:51,0.967,0:08,0.28,12:50,0.671,0,149.07,23.76,10:31,308.3,240.74,379.59,0.208,0.191,0.187,0.157
ctr01,5/31/19,51.89,70.05,15:07,34.02,2:45,0.94,2:25,0.197,15:27,0.681,0,115.64,21.07,9:51,320.2,308.68,380.15,0.255,0.229,0.238,0.199
ctr01,6/1/19,57.11,76.33,14:13,38.59,5:03,0.867,23:06,0.146,14:15,0.688,0,149.32,23.09,10:19,123.9,303.01,380.69,0.32,0.271,0.292,0.237
ctr01,6/2/19,53.83,67.1,17:59,39.67,5:04,0.917,22:56,0.283,15:36,0.908,0.71,113.21,20.4,9:10,165.3,175.93,381.19,0.188,0.158,0.144,0.143
ctr01,6/3/19,54.68,70.3,12:32,39.19,4:20,0.956,3:34,0.207,17:52,0.859,0,117.75,26.28,9:55,240.7,230.9,381.67,0.23,0.206,0.213,0.176
ctr01,6/4/19,52.79,70.79,12:59,41.01,5:13,0.818,2:27,0.165,13:09,0.806,0,150.43,31.65,8:28,309.7,202.55,382.12,0.26,0.216,0.201,0.188
ctr01,6/5/19,51.49,63.09,11:52,39.19,4:27,0.968,23:01,0.369,11:30,0.929,0.06,119.8,20.4,9:43,31.1,193.87,382.54,0.17,0.16,0.153,0.134
ctr01,6/6/19,57.69,75.79,16:27,38.95,4:41,0.996,6:15,0.204,16:24,0.904,0.08,109.36,25.28,11:53,307.1,310.42,382.93,0.272,0.25,0.24,0.214
ctr01,6/7/19,59.95,77.99,13:53,42.2,3:38,0.939,1:12,0.162,13:38,0.844,0,136.39,20.24,11:39,222.4,279.51,383.3,0.302,0.264,0.291,0.227
ctr01,6/8/19,61.79,77.61,16:16,44.39,4:51,0.78,6:37,0.118,13:14,0.581,0,173.49,23.09,8:18,242.8,312.04,383.63,0.359,0.327,0.369,0.262
ctr01,6/9/19,57.07,73.99,15:20,41.36,3:23,0.73,21:54,0.111,17:15,0.669,0,131.98,16.37,10:29,5.8,287.15,383.94,0.301,0.279,0.279,0.225
ctr01,6/10/19,53.91,72.93,14:34,37.28,4:59,0.858,2:13,0.285,14:32,0.838,0.02,113.9,31.99,9:28,32.6,299.19,384.22,0.253,0.257,0.233,0.2
ctr01,6/11/19,58.24,78.22,14:35,37.75,4:37,0.965,1:41,0.101,14:08,0.663,0,144.97,23.42,9:40,317.9,318.75,384.47,0.338,0.317,0.331,0.25
ctr01,6/12/19,59.92,77.14,14:36,41.5,3:53,0.838,0:00,0.194,16:14,0.73,0.01,132.79,40.87,12:10,287.2,281.37,384.7,0.295,0.279,0.291,0.223
ctr01,6/13/19,57.88,74.79,17:18,39.33,4:53,0.93,3:59,0.224,14:26,0.866,0.01,111.1,35.16,9:14,236.7,242.94,384.89,0.245,0.236,0.247,0.189
ctr01,6/14/19,62.89,80.02,13:48,45.59,0:53,0.767,0:54,0.121,16:33,0.632,0,189.08,25.1,8:19,209.1,314.58,385.06,0.388,0.352,0.397,0.279
ctr01,6/15/19,57.06,71.38,13:12,42.95,5:04,0.88,23:01,0.232,13:22,0.725,0,111.29,28.3,8:26,296.6,233.91,385.2,0.23,0.24,0.236,0.178
ctr01,6/16/19,55.99,72.55,12:54,40.65,4:10,0.913,0:16,0.241,13:00,0.9,0,115.89,22.59,11:31,318.4,266.78,385.31,0.246,0.237,0.24,0.192
ctr01,6/17/19,55.8,72.19,13:12,46.18,5:40,0.978,23:59,0.291,11:09,1.029,0.05,109.49,23.94,9:32,313.8,222.11,385.4,0.213,0.207,0.187,0.169
ctr01,6/18/19,53.49,67.82,13:53,42.33,3:47,1.004,5:26,0.278,13:44,0.99,0.01,101.72,26.96,9:12,287.3,220.49,385.46,0.195,0.189,0.18,0.156
ctr01,6/19/19,58.96,76.68,15:19,41.96,0:51,0.963,0:56,0.148,16:59,0.757,0,111.29,20.4,9:21,291.1,272.22,385.48,0.273,0.261,0.272,0.21
ctr01,6/20/19,64.51,80.51,11:46,40.39,5:06,0.885,5:10,0.139,13:31,0.636,0,177.4,32.32,10:25,228.6,294.91,385.49,0.366,0.344,0.38,0.264
ctr01,6/21/19,64.89,76.78,15:08,52.59,5:22,0.512,22:10,0.128,17:53,0.49,0,197.35,24.27,7:48,234.2,329.05,385.46,0.398,0.368,0.406,0.288
ctr01,6/22/19,52.63,69.96,11:46,40.99,23:43,0.909,23:51,0.21,11:54,0.728,0.02,216.3,46.75,8:24,272.5,204.28,385.4,0.28,0.277,0.206,0.198
ctr01,6/23/19,49.89,65.59,15:31,32.84,4:54,0.984,5:00,0.183,15:34,0.529,0,119.61,22.75,10:27,329.4,304.86,385.32,0.238,0.271,0.261,0.187
ctr01,6/24/19,55.24,72.36,15:40,36.18,4:57,0.75,0:43,0.184,15:32,0.619,0,109.55,27.63,9:12,109.9,290.51,385.21,0.264,0.267,0.254,0.204
ctr01,6/25/19,58.39,78.93,13:51,38.6,4:35,0.767,2:56,0.117,14:38,0.68,0,104.83,15.04,9:58,0.1,301.74,385.07,0.301,0.279,0.284,0.229
ctr01,6/26/19,61.68,80.51,15:04,42.21,5:01,0.771,5:11,0.106,15:10,0.629,0,158.01,22.75,10:11,251.4,310.76,384.91,0.367,0.33,0.354,0.267
ctr01,6/27/19,64.06,83.73,15:30,40.89,5:31,0.864,5:30,0.132,16:56,0.728,0,118.06,23.6,7:56,265.4,314.7,384.71,0.336,0.319,0.328,0.253
ctr01,6/28/19,66.42,85.24,15:38,43.89,5:11,0.818,4:53,0.148,18:00,0.871,0,113.71,28.97,11:19,71.6,302.2,384.49,0.331,0.309,0.31,0.251
ctr01,6/29/19,64.54,80.85,13:18,50.36,3:04,0.865,3:09,0.221,12:20,1.031,0,118.18,22.41,8:59,277.2,232.64,384.25,0.272,0.257,0.26,0.207
ctr01,6/30/19,63.23,81.81,13:02,48.83,1:55,0.915,23:59,0.251,13:01,1.185,0.02,106.69,21.25,9:35,286.2,224.42,383.97,0.255,0.241,0.226,0.197
ctr01,7/1/19,60.42,75.67,11:37,48.7,23:53,0.991,4:35,0.331,14:44,1.223,0,108.43,24.76,8:31,251.5,198.73,383.67,0.208,0.206,0.196,0.164
ctr01,7/2/19,58.78,76.03,12:19,43.05,4:37,0.976,2:37,0.296,12:43,1.054,0,129.74,24.76,9:39,249.4,227.2,383.34,0.242,0.243,0.216,0.186
ctr01,7/3/19,63.88,82.87,15:38,45.1,5:09,0.919,2:13,0.115,13:43,0.861,0,111.04,16.89,8:39,192.5,322.8,382.98,0.324,0.311,0.313,0.25
ctr01,7/4/19,63.52,81.93,13:35,41.48,5:11,0.817,5:12,0.125,13:57,0.719,0,140.18,18.72,8:38,214.8,327.2,382.59,0.357,0.343,0.343,0.265
ctr01,7/5/19,64.36,84.81,14:46,43.78,4:37,0.778,23:35,0.109,16:06,0.694,0,118.18,15.38,10:21,236.9,316.44,382.18,0.347,0.332,0.314,0.261
ctr01,7/6/19,58.5,74.28,14:44,46.67,23:03,0.967,22:33,0.275,14:24,0.978,0,131.11,21.07,10:08,120.1,160.07,381.74,0.215,0.21,0.191,0.159
ctr01,7/7/19,59.02,74.37,15:16,44.26,2:33,0.96,0:55,0.344,14:49,1.083,0,107.12,23.09,12:09,294.5,217.25,381.27,0.211,0.214,0.188,0.167
ctr01,7/8/19,60.85,74.95,12:20,46.44,23:54,0.892,13:58,0.334,12:03,1.082,0.07,101.22,19.24,9:18,11.9,272.34,380.77,0.234,0.234,0.223,0.191
ctr01,7/9/19,60.91,80.73,15:13,41.26,5:29,0.885,5:54,0.142,14:06,0.793,0,102.15,13.03,9:17,147.5,325.23,380.25,0.304,0.299,0.287,0.237
ctr01,7/10/19,65.64,84.65,16:12,44.37,4:04,0.854,23:21,0.126,14:01,0.815,0,103.33,13.53,9:30,115,317.71,379.69,0.322,0.307,0.304,0.248
ctr01,7/11/19,62.13,82.42,14:08,44.87,5:10,0.911,2:19,0.144,14:14,0.981,0,108.86,27.96,9:36,233.3,260.3,379.12,0.292,0.267,0.262,0.221
ctr01,7/12/19,63.18,85.73,14:35,44.01,4:37,0.857,4:35,0.13,14:46,0.951,0,90.66,24.09,9:58,71.7,287.15,378.51,0.299,0.284,0.263,0.231
ctr01,7/13/19,64.94,84.45,17:06,48.72,5:13,0.856,23:59,0.152,16:54,1.047,0,99.79,25.61,10:34,101.7,237.5,377.88,0.28,0.261,0.24,0.213
ctr01,7/14/19,63.32,80.35,11:33,48.22,4:55,0.912,23:38,0.29,11:27,1.219,0.04,97.56,22.93,8:40,303.4,190.05,377.21,0.221,0.21,0.189,0.171
ctr01,7/15/19,64.76,86.22,15:39,46.18,4:32,0.976,4:02,0.158,14:49,1.155,0,88.92,16.55,11:35,320.7,291.2,376.53,0.291,0.277,0.26,0.229
ctr01,7/16/19,64.36,84.22,13:38,47.62,5:07,0.951,5:28,0.197,13:45,1.228,0.03,104.51,22.59,10:04,287.9,232.29,375.81,0.272,0.25,0.224,0.207
ctr01,7/17/19,64.72,85.06,13:27,48.94,4:44,0.973,4:51,0.225,13:31,1.303,0,96.37,23.09,11:29,350.5,273.96,375.07,0.277,0.258,0.259,0.219
ctr01,7/18/19,67.53,86.58,15:43,47.64,4:07,0.811,0:44,0.147,12:44,0.897,0,127.13,14.2,3:04,244.8,301.97,374.3,0.349,0.329,0.324,0.261
ctr01,7/19/19,69.33,87.66,15:36,49.32,5:21,0.678,5:20,0.141,14:20,0.839,0,122.72,15.88,12:11,243.5,302.66,373.5,,,,
ctr01,7/20/19,65.82,82.76,11:30,51.58,23:59,0.907,23:56,0.196,12:24,1.096,0,146.58,30.98,9:29,292.5,231.6,372.67,,,,
ctr01,7/21/19,67.1,87.42,15:09,47.26,4:51,0.927,4:51,0.137,15:12,1.043,0,115.14,27.78,14:28,76,303.47,371.82,,,,
ctr01,7/22/19,62.64,80.62,14:07,49.19,3:42,0.915,3:43,0.282,12:49,1.111,0,129.06,22.75,0:00,84.9,240.51,370.94,,,,
ctr01,7/23/19,61.66,79.65,14:36,45.23,4:54,0.952,22:45,0.299,14:33,1.211,0,71.4,20.07,11:30,120.2,246.53,370.03,,,,
ctr01,7/24/19,62.11,82.89,14:03,48.49,3:03,0.98,2:29,0.284,14:10,1.23,0,116.57,27.45,9:57,242.1,235.88,369.09,,,,
ctr01,7/25/19,63.14,79.65,12:07,48.58,4:43,0.928,4:43,0.321,16:17,1.275,0.17,115.7,26.44,8:12,256.3,224.31,368.13,,,,
ctr01,7/26/19,61.97,78.46,12:06,50.99,4:44,0.982,5:05,0.313,14:18,1.411,0.07,77.92,27.63,9:34,284.8,202.55,367.14,,,,
ctr01,7/27/19,60.64,79.41,12:43,47.88,4:34,0.992,5:19,0.323,12:43,1.34,0.05,77.48,26.11,9:18,283.4,207.41,366.13,,,,
ctr01,7/28/19,65.19,82.96,15:39,49.44,5:33,0.969,4:53,0.146,15:26,1.153,0,90.6,17.72,12:28,59.4,297.11,365.08,,,,
